lang,tweet_text,date,publisher,env_relev,,
de,Es fragt sich was der Verkehr (Gter Personen LKW MIV) ist... und: Hauptursache ist die massiv steigende Nachfrage (vgl. Verkehrsperspektiven ARE)',2019-07-18 14:47:36+00:00,ASTAG_Schweiz,0,,261
de,echte Erleichterung - die Branche dankt!',2019-07-18 14:51:56+00:00,ASTAG_Schweiz,0,,
de,wirksame CH-#Verlagerungspolitik knnte Vorbild sein... #NEAT #KoModalitt. Einseitige Zwangsmassnahmen sind der falsche Weg - vor allem weil die ntige Bahninfrastruktur am Brenner noch fehlt!\n\nTirol droht mit langem Streit um Brenner-Transit:\nhttps://t.co/zmzpT9WKde',2019-07-19 08:19:49+00:00,ASTAG_Schweiz,0,,
de,Das ASTRA ist bestrebt die Beeintrchtigungen aufgrund Baustellen tief zu halten - das gelingt immer besser! Stauverursacher Nr. 1 ist Verkehrsberlastung sprich: zu knappe Infrastruktur (Strasse und Schiene).',2019-08-13 16:45:28+00:00,ASTAG_Schweiz,0,,
de,Mobilitt - wie sichern wir den Verkehrsfluss auf den Hauptachsen? Unsere Open Session an der 1. Nationalen Mobilitskonferenz: auch mit dabei? #AREmobil2019',2019-08-16 09:37:45+00:00,ASTAG_Schweiz,0,,
de,stehen am Anfang einer multimobilen ra aber es gibt keine Wunderlsungen... deshalb braucht es mehr Zusammenarbeit aller Akteure sagt BR an der  #AREmobil2019. Die hilft gerne mit.',2019-08-26 08:05:01+00:00,ASTAG_Schweiz,0,,
de,etwas gar soziologisch das Referat... wo bleibt der Praxisbezug?',2019-08-26 08:45:42+00:00,ASTAG_Schweiz,0,,
de,der soziologische Verharmlosungs-Ausdruck vermutlich... politisch korrekt ',2019-08-26 08:46:44+00:00,ASTAG_Schweiz,0,,
de,Session an der #AREmobil2019 zu #CityLogistik: Der Gter- und Gewerbeverkehr ist nicht beliebt wie die Diskussion zeigt. Hufigste Forderung: mehr Verbote... die muss und will noch viel Untersttzung und Aufklrung leisten!',2019-08-26 09:28:13+00:00,ASTAG_Schweiz,0,,
de,Danke fr Ihr Referat an der heutigen Mobilittskonferenz #AREmobil2019 die befrwortet #KoModalitt und #Multimodalitt seit langem. Wir helfen auch weiterhin gerne mit in einem konstruktiven Dialog.',2019-08-26 09:45:43+00:00,ASTAG_Schweiz,0,,
